fecha,id,g95,g98,gA
2026-02-21,10,1.539,1.689,1.489
2026-02-22,10,1.539,1.689,1.489
2026-02-23,10,1.539,1.689,1.489
2026-02-24,10,1.549,1.699,1.499
2026-02-25,10,1.549,1.699,1.499
2026-02-26,10,1.549,1.699,1.499
2026-02-27,10,1.549,1.699,1.499
2026-02-28,10,1.549,1.699,1.499
2026-03-01,10,1.549,1.699,1.499
2026-03-02,10,1.549,1.699,1.499
2026-03-03,10,1.559,1.709,1.509
2026-03-04,10,1.569,1.709,1.549
2026-03-05,10,1.599,1.729,1.579
2026-03-06,10,1.619,1.729,1.649
2026-03-07,10,1.619,1.729,1.709
2026-03-08,10,1.619,1.729,1.709
2026-03-09,10,1.629,1.739,1.739
2026-03-10,10,1.659,1.759,1.759
2026-03-11,10,1.689,1.789,1.799
2026-03-12,10,1.689,1.789,1.829
2026-03-13,10,1.689,1.789,1.829
2026-03-14,10,1.689,1.789,1.829
2026-03-15,10,1.689,1.789,1.829
2026-03-16,10,1.719,1.809,1.869
2026-03-17,10,1.719,1.809,1.869
2026-03-18,10,1.739,1.809,1.889
2026-03-19,10,1.739,1.809,1.889
2026-03-20,10,1.809,1.929,1.929
2026-03-21,10,1.819,1.939,1.979
2026-03-22,10,1.819,1.939,1.979
2026-03-23,10,1.619,1.709,1.799
2026-03-24,10,1.619,1.709,1.799
2026-03-25,10,1.619,1.709,1.799
2026-02-21,101,1.589,1.739,1.529
2026-02-22,101,1.595,1.745,1.535
2026-02-23,101,1.595,1.745,1.535
2026-02-24,101,1.595,1.745,1.539
2026-02-25,101,1.599,1.749,1.549
2026-02-26,101,1.595,1.745,1.555
2026-02-27,101,1.599,1.759,1.559
2026-02-28,101,1.609,1.759,1.569
2026-03-01,101,1.609,1.759,1.579
2026-03-02,101,1.609,1.759,1.579
2026-03-03,101,1.609,1.759,1.579
2026-03-04,101,1.629,1.779,1.629
2026-03-05,101,1.655,1.805,1.689
2026-03-06,101,1.669,1.829,1.749
2026-03-07,101,1.695,1.845,1.829
2026-03-08,101,1.719,1.869,1.879
2026-03-09,101,1.719,1.869,1.879
2026-03-10,101,1.715,1.865,1.909
2026-03-11,101,1.759,1.909,1.929
2026-03-12,101,1.745,1.895,1.905
2026-03-13,101,1.769,1.929,1.925
2026-03-14,101,1.795,1.945,1.949
2026-03-15,101,1.805,1.955,1.965
2026-03-16,101,1.805,1.955,1.965
2026-03-17,101,1.829,1.989,1.995
2026-03-18,101,1.849,2.009,1.999
2026-03-19,101,1.869,2.029,1.999
2026-03-20,101,1.899,2.069,2.049
2026-03-21,101,1.919,1.731,2.099
2026-03-22,101,1.619,1.731,1.854
2026-03-23,101,1.619,1.731,1.854
2026-03-24,101,1.609,1.769,1.835
2026-03-25,101,1.609,1.769,1.849
2026-02-21,10101,1.349,1.499,1.259
2026-02-22,10101,1.349,1.499,1.259
2026-02-23,10101,1.379,1.519,1.309
2026-02-24,10101,1.379,1.519,1.309
2026-02-25,10101,1.379,1.519,1.309
2026-02-26,10101,1.379,1.519,1.309
2026-02-27,10101,1.379,1.519,1.309
2026-02-28,10101,1.379,1.519,1.309
2026-03-01,10101,1.379,1.519,1.309
2026-03-02,10101,1.389,1.529,1.329
2026-03-03,10101,1.389,1.529,1.329
2026-03-04,10101,1.409,1.529,1.359
2026-03-05,10101,1.459,1.559,1.429
2026-03-06,10101,1.489,1.589,1.539
2026-03-07,10101,1.489,1.589,1.539
2026-03-08,10101,1.489,1.589,1.539
2026-03-09,10101,1.549,1.649,1.659
2026-03-10,10101,1.549,1.649,1.659
2026-03-11,10101,1.549,1.649,1.659
2026-03-12,10101,1.579,1.659,1.689
2026-03-13,10101,1.579,1.659,1.689
2026-03-14,10101,1.609,1.699,1.749
2026-03-15,10101,1.609,1.699,1.749
2026-03-16,10101,1.609,1.699,1.749
2026-03-17,10101,1.609,1.699,1.749
2026-03-18,10101,1.629,1.709,1.769
2026-03-19,10101,1.629,1.709,1.769
2026-03-20,10101,1.629,1.709,1.769
2026-03-21,10101,1.659,1.581,1.859
2026-03-22,10101,1.508,1.581,1.69
2026-03-23,10101,1.464,1.593,1.672
2026-03-24,10101,1.464,1.559,1.672
2026-03-25,10101,1.464,1.559,1.699
2026-02-21,10106,1.559,1.669,1.53
2026-02-22,10106,1.567,1.674,1.537
2026-02-23,10106,1.569,1.675,1.539
2026-02-24,10106,1.569,1.675,1.539
2026-02-25,10106,1.569,1.675,1.539
2026-02-26,10106,1.569,1.675,1.539
2026-02-27,10106,1.569,1.688,1.539
2026-02-28,10106,1.569,1.719,1.539
2026-03-01,10106,1.569,1.719,1.539
2026-03-02,10106,1.569,1.719,1.539
2026-03-03,10106,1.592,1.746,1.565
2026-03-04,10106,1.607,1.761,1.616
2026-03-05,10106,1.617,1.771,1.666
2026-03-06,10106,1.638,1.791,1.727
2026-03-07,10106,1.658,1.811,1.787
2026-03-08,10106,1.688,1.841,1.838
2026-03-09,10106,1.698,1.851,1.858
2026-03-10,10106,1.718,1.871,1.898
2026-03-11,10106,1.718,1.878,1.868
2026-03-12,10106,1.718,1.878,1.868
2026-03-13,10106,1.728,1.888,1.888
2026-03-14,10106,1.758,1.918,1.918
2026-03-15,10106,1.768,1.928,1.918
2026-03-16,10106,1.778,1.938,1.918
2026-03-17,10106,1.788,1.948,1.938
2026-03-18,10106,1.818,1.968,1.958
2026-03-19,10106,1.818,1.968,1.958
2026-03-20,10106,1.838,1.988,2.018
2026-03-21,10106,1.868,1.675,2.048
2026-03-22,10106,1.573,1.675,1.808
2026-03-23,10106,1.578,1.68,1.816
2026-03-24,10106,1.593,1.695,1.846
2026-03-25,10106,1.578,1.68,1.816
2026-02-21,10107,1.559,1.669,1.53
2026-02-22,10107,1.567,1.674,1.537
2026-02-23,10107,1.569,1.675,1.539
2026-02-24,10107,1.569,1.675,1.539
2026-02-25,10107,1.569,1.675,1.539
2026-02-26,10107,1.569,1.675,1.539
2026-02-27,10107,1.569,1.688,1.539
2026-02-28,10107,1.569,1.719,1.539
2026-03-01,10107,1.569,1.719,1.539
2026-03-02,10107,1.569,1.719,1.539
