fecha,id,g95,g98,gA
2026-02-21,10104,1.767,,1.606
2026-02-22,10104,1.767,,1.606
2026-02-23,10104,1.767,,1.606
2026-02-24,10104,1.767,,1.606
2026-02-25,10104,1.767,,1.606
2026-02-26,10104,1.767,,1.606
2026-02-27,10104,1.767,,1.606
2026-02-28,10104,1.767,,1.606
2026-03-01,10104,1.767,,1.606
2026-03-02,10104,1.767,,1.606
2026-03-03,10104,1.767,,1.606
2026-03-04,10104,1.767,,1.606
2026-03-05,10104,1.767,,1.606
2026-03-06,10104,1.767,,1.606
2026-03-07,10104,1.767,,1.606
2026-03-08,10104,1.767,,1.606
2026-03-09,10104,1.767,,1.606
2026-03-10,10104,1.767,,1.606
2026-03-11,10104,1.767,,1.606
2026-03-12,10104,1.809,,1.925
2026-03-13,10104,1.809,,1.925
2026-03-14,10104,1.809,,1.925
2026-03-15,10104,1.809,,1.925
2026-03-16,10104,1.809,,1.925
2026-03-17,10104,1.809,,1.925
2026-03-18,10104,1.809,,1.925
2026-03-19,10104,1.809,,1.925
2026-03-20,10104,1.809,,1.925
2026-03-21,10104,1.809,,1.925
2026-03-22,10104,1.809,,1.925
2026-03-23,10104,1.809,,1.925
2026-03-24,10104,1.666,,1.836
2026-03-25,10104,1.666,,1.836
2026-02-21,10252,1.589,1.699,1.519
2026-02-22,10252,1.589,1.699,1.519
2026-02-23,10252,1.589,1.699,1.519
2026-02-24,10252,1.599,1.709,1.525
2026-02-25,10252,1.609,1.719,1.529
2026-02-26,10252,1.605,1.715,1.529
2026-02-27,10252,1.605,1.725,1.529
2026-02-28,10252,1.609,1.719,1.539
2026-03-01,10252,1.609,1.719,1.555
2026-03-02,10252,1.609,1.719,1.555
2026-03-03,10252,1.609,1.719,1.559
2026-03-04,10252,1.629,1.739,1.619
2026-03-05,10252,1.655,1.765,1.679
2026-03-06,10252,1.675,1.795,1.729
2026-03-07,10252,1.705,1.815,1.809
2026-03-08,10252,1.729,1.839,1.849
2026-03-09,10252,1.729,1.839,1.849
2026-03-10,10252,1.745,1.855,1.875
2026-03-11,10252,1.785,1.895,1.905
2026-03-12,10252,1.775,1.885,1.895
2026-03-13,10252,1.789,1.909,1.925
2026-03-14,10252,1.809,1.919,1.955
2026-03-15,10252,1.829,1.939,1.959
2026-03-16,10252,1.829,1.939,1.959
2026-03-17,10252,1.845,1.955,1.989
2026-03-18,10252,1.855,1.965,1.999
2026-03-19,10252,1.869,1.979,1.999
2026-03-20,10252,1.899,2.019,2.049
2026-03-21,10252,1.919,1.685,2.099
2026-03-22,10252,1.619,1.685,1.854
2026-03-23,10252,1.619,1.685,1.854
2026-03-24,10252,1.619,1.729,1.855
2026-03-25,10252,1.619,1.729,1.839
2026-02-21,10256,1.295,,1.249
2026-02-22,10256,1.315,,1.269
2026-02-23,10256,1.297,,1.257
2026-02-24,10256,1.289,,1.249
2026-02-25,10256,1.319,,1.279
2026-02-26,10256,1.307,,1.267
2026-02-27,10256,1.307,,1.267
2026-02-28,10256,1.307,,1.267
2026-03-01,10256,1.307,,1.267
2026-03-02,10256,1.337,,1.297
2026-03-03,10256,1.399,,1.369
2026-03-04,10256,1.499,,1.459
2026-03-05,10256,1.519,,1.549
2026-03-06,10256,1.589,,1.599
