fecha,id,g95,g98,gA
2026-03-21,10040,1.74,,1.877
2026-03-22,10040,1.74,,1.877
2026-03-21,10124,,,1.948
2026-03-22,10124,,,1.948
2026-03-21,10209,1.799,,1.919
2026-03-22,10209,1.799,,1.919
2026-02-21,10210,1.569,2.5,1.529
2026-02-22,10210,1.569,2.5,1.529
2026-02-23,10210,1.569,2.5,1.529
2026-02-24,10210,1.569,2.5,1.529
2026-02-25,10210,1.569,2.5,1.529
2026-02-26,10210,1.589,2.5,1.545
2026-02-27,10210,1.589,2.5,1.545
2026-02-28,10210,1.589,2.5,1.545
2026-03-01,10210,1.589,2.5,1.545
2026-03-02,10210,1.589,2.5,1.545
2026-03-03,10210,1.599,2.5,1.565
2026-03-04,10210,1.619,2.5,1.609
2026-03-05,10210,1.649,2.5,1.679
2026-03-06,10210,1.679,2.5,1.729
2026-03-07,10210,1.705,2.5,1.809
2026-03-08,10210,1.705,2.5,1.809
2026-03-09,10210,1.719,2.5,1.865
2026-03-10,10210,1.755,2.5,1.929
2026-03-11,10210,1.769,2.5,1.879
2026-03-12,10210,1.769,2.5,1.879
2026-03-13,10210,1.769,2.5,1.879
2026-03-14,10210,1.789,2.5,1.919
2026-03-15,10210,1.789,2.5,1.919
2026-03-16,10210,1.789,2.5,1.919
2026-03-17,10210,1.849,2.5,1.975
2026-03-18,10210,1.849,2.5,1.975
2026-03-19,10210,1.855,2.5,1.985
2026-03-20,10210,1.889,2.5,2.019
2026-03-21,10210,1.889,2.5,2.019
2026-03-22,10210,1.609,2.5,1.845
2026-03-23,10210,1.609,2.5,1.865
2026-03-24,10210,1.609,2.5,1.865
2026-03-25,10210,1.595,2.5,1.839
2026-02-21,10211,1.365,,1.345
2026-02-22,10211,1.365,,1.345
2026-02-23,10211,1.365,,1.345
2026-02-24,10211,1.365,,1.345
2026-02-25,10211,1.365,,1.345
2026-02-26,10211,1.365,,1.345
2026-02-27,10211,1.365,,1.345
2026-02-28,10211,1.365,,1.345
2026-03-01,10211,1.365,,1.345
2026-03-02,10211,1.365,,1.345
2026-03-03,10211,1.395,,1.375
2026-03-04,10211,1.519,,1.499
2026-03-05,10211,1.569,,1.559
2026-03-06,10211,1.609,,1.649
2026-03-07,10211,1.659,,1.699
2026-03-08,10211,1.659,,1.699
2026-03-09,10211,1.659,,1.705
2026-03-10,10211,1.689,,1.735
2026-03-11,10211,1.645,,1.705
2026-03-12,10211,1.619,,1.729
2026-03-13,10211,1.619,,1.729
2026-03-14,10211,1.639,,1.759
2026-03-15,10211,1.639,,1.759
2026-03-16,10211,1.649,,1.789
2026-03-17,10211,1.659,,1.809
2026-03-18,10211,1.659,,1.809
2026-03-19,10211,1.659,,1.809
2026-03-20,10211,1.699,,1.839
2026-03-21,10211,1.699,,1.839
2026-03-22,10211,1.639,,1.759
2026-03-23,10211,1.599,,1.729
2026-03-24,10211,1.599,,1.729
2026-03-25,10211,1.509,,1.729
2026-02-21,10213,1.549,,1.519
2026-02-22,10213,1.549,,1.519
2026-02-23,10213,1.549,,1.519
2026-02-24,10213,1.569,,1.529
2026-02-25,10213,1.569,,1.529
2026-02-26,10213,1.569,,1.529
2026-02-27,10213,1.569,,1.529
2026-02-28,10213,1.569,,1.529
2026-03-01,10213,1.569,,1.529
2026-03-02,10213,1.569,,1.529
2026-03-03,10213,1.569,,1.529
2026-03-04,10213,1.619,,1.629
2026-03-05,10213,1.619,,1.699
2026-03-06,10213,1.649,,1.769
2026-03-07,10213,1.649,,1.769
2026-03-08,10213,1.649,,1.769
2026-03-09,10213,1.789,,1.839
2026-03-10,10213,1.789,,1.839
2026-03-11,10213,1.789,,1.839
2026-03-12,10213,1.789,,1.839
2026-03-13,10213,1.789,,1.839
2026-03-14,10213,1.789,,1.839
2026-03-15,10213,1.789,,1.839
2026-03-16,10213,1.789,,1.839
2026-03-17,10213,1.789,,1.839
2026-03-18,10213,1.819,,1.919
2026-03-19,10213,1.819,,1.919
2026-03-20,10213,1.859,,1.999
2026-03-21,10213,1.859,,1.999
2026-03-22,10213,1.859,,1.999
2026-03-23,10213,1.729,,1.889
2026-03-24,10213,1.629,,1.819
2026-03-25,10213,1.629,,1.819
2026-02-21,10237,1.585,,1.535
2026-02-22,10237,1.585,,1.535
2026-02-23,10237,1.585,,1.535
2026-02-24,10237,1.585,,1.535
2026-02-25,10237,1.585,,1.535
2026-02-26,10237,1.585,,1.535
2026-02-27,10237,1.585,,1.535
2026-02-28,10237,1.585,,1.535
2026-03-01,10237,1.585,,1.535
2026-03-02,10237,1.585,,1.535
2026-03-03,10237,1.629,,1.549
2026-03-04,10237,1.629,,1.549
2026-03-05,10237,1.675,,1.636
2026-03-06,10237,1.695,,1.686
2026-03-07,10237,1.695,,1.686
2026-03-08,10237,1.719,,1.747
2026-03-09,10237,1.719,,1.747
2026-03-10,10237,1.759,,1.878
2026-03-11,10237,1.759,,1.878
2026-03-12,10237,1.759,,1.878
2026-03-13,10237,1.759,,1.951
2026-03-14,10237,1.759,,1.951
2026-03-15,10237,1.759,,1.951
2026-03-16,10237,1.829,,1.951
2026-03-17,10237,1.829,,1.951
2026-03-18,10237,1.829,,1.951
2026-03-19,10237,1.869,,1.969
2026-03-20,10237,1.869,,1.969
2026-03-21,10237,1.869,,1.969
2026-03-22,10237,1.71,,1.8
2026-03-23,10237,1.635,,1.845
2026-03-24,10237,1.635,,1.845
2026-03-25,10237,1.635,,1.845
2026-02-21,10253,1.565,1.735,1.549
2026-02-22,10253,1.565,1.735,1.549
2026-02-23,10253,1.569,1.729,1.555
2026-02-24,10253,1.575,1.735,1.559
2026-02-25,10253,1.579,1.739,1.565
2026-02-26,10253,1.579,1.739,1.565
2026-02-27,10253,1.579,1.739,1.565
2026-02-28,10253,1.579,1.739,1.565
2026-03-01,10253,1.579,1.739,1.565
2026-03-02,10253,1.585,1.745,1.575
2026-03-03,10253,1.585,1.725,1.579
2026-03-04,10253,1.605,1.745,1.639
2026-03-05,10253,1.645,1.785,1.699
2026-03-06,10253,1.665,1.815,1.749
2026-03-07,10253,1.695,1.835,1.889
2026-03-08,10253,1.705,1.845,1.875
2026-03-09,10253,1.705,1.845,1.875
2026-03-10,10253,1.715,1.845,1.875
2026-03-11,10253,1.759,1.889,1.885
2026-03-12,10253,1.759,1.889,1.885
2026-03-13,10253,1.759,1.889,1.885
2026-03-14,10253,1.789,1.919,1.915
2026-03-15,10253,1.789,1.919,1.915
2026-03-16,10253,1.809,1.939,1.925
2026-03-17,10253,1.825,1.945,1.955
2026-03-18,10253,1.835,1.955,1.965
2026-03-19,10253,1.845,1.965,1.965
2026-03-20,10253,1.875,2.005,1.995
2026-03-21,10253,1.895,1.772,2.045
2026-03-22,10253,1.657,1.772,1.854
2026-03-23,10253,1.657,1.772,1.854
2026-03-24,10253,1.625,1.775,1.865
2026-03-25,10253,1.625,1.775,1.865
2026-02-21,10254,1.575,1.735,1.535
2026-02-22,10254,1.575,1.735,1.535
2026-02-23,10254,1.575,1.735,1.535
2026-02-24,10254,1.579,1.739,1.539
2026-02-25,10254,1.585,1.745,1.545
2026-02-26,10254,1.585,1.745,1.545
2026-02-27,10254,1.589,1.759,1.545
2026-02-28,10254,1.595,1.755,1.549
2026-03-01,10254,1.595,1.755,1.555
2026-03-02,10254,1.595,1.755,1.555
2026-03-03,10254,1.595,1.755,1.559
2026-03-04,10254,1.615,1.775,1.619
2026-03-05,10254,1.655,1.815,1.679
2026-03-06,10254,1.675,1.845,1.725
2026-03-07,10254,1.705,1.865,1.805
2026-03-08,10254,1.725,1.885,1.845
2026-03-09,10254,1.725,1.885,1.845
2026-03-10,10254,1.735,1.895,1.879
2026-03-11,10254,1.779,1.939,1.899
2026-03-12,10254,1.769,1.929,1.879
2026-03-13,10254,1.789,1.959,1.899
2026-03-14,10254,1.805,1.965,1.935
2026-03-15,10254,1.825,1.985,1.945
2026-03-16,10254,1.825,1.985,1.945
2026-03-17,10254,1.845,2.005,1.975
2026-03-18,10254,1.855,2.015,1.985
2026-03-19,10254,1.859,2.019,1.989
2026-03-20,10254,1.859,2.019,1.989
2026-03-21,10254,1.859,2.019,1.989
2026-03-22,10254,1.859,2.019,1.989
2026-03-23,10254,1.859,2.019,1.989
2026-03-24,10254,1.605,1.765,1.839
2026-03-25,10254,1.605,1.765,1.839
2026-02-21,10273,1.569,1.649,1.509
2026-02-22,10273,1.569,1.649,1.509
2026-02-23,10273,1.569,1.649,1.509
2026-02-24,10273,1.569,1.649,1.509
2026-02-25,10273,1.569,1.649,1.509
2026-02-26,10273,1.569,1.649,1.509
2026-02-27,10273,1.569,1.649,1.509
2026-02-28,10273,1.569,1.649,1.509
2026-03-01,10273,1.569,1.649,1.509
2026-03-02,10273,1.569,1.649,1.509
2026-03-03,10273,1.569,1.649,1.509
2026-03-04,10273,1.609,1.759,1.609
2026-03-05,10273,1.649,1.799,1.689
2026-03-06,10273,1.679,1.829,1.729
2026-03-07,10273,1.709,1.859,1.809
2026-03-08,10273,1.729,1.879,1.839
2026-03-09,10273,1.729,1.879,1.839
2026-03-10,10273,1.739,1.889,1.859
2026-03-11,10273,1.769,1.889,1.869
2026-03-12,10273,1.769,1.889,1.869
2026-03-13,10273,1.769,1.889,1.869
2026-03-14,10273,1.799,1.899,1.899
2026-03-15,10273,1.809,1.909,1.909
2026-03-16,10273,1.809,1.909,1.909
2026-03-17,10273,1.809,1.909,1.909
2026-03-18,10273,1.829,1.929,1.929
2026-03-19,10273,1.849,1.929,1.939
2026-03-20,10273,1.879,1.929,1.999
2026-03-21,10273,1.899,1.999,2.059
2026-03-22,10273,1.726,1.817,1.871
2026-03-23,10273,1.726,1.817,1.871
2026-03-24,10273,1.726,1.817,1.871
2026-03-25,10273,1.739,1.819,1.879
2026-02-21,10296,1.439,,1.369
2026-02-22,10296,1.439,,1.369
2026-02-23,10296,1.439,,1.369
2026-02-24,10296,1.439,,1.369
2026-02-25,10296,1.439,,1.369
2026-02-26,10296,1.439,,1.369
2026-02-27,10296,1.439,,1.369
2026-02-28,10296,1.439,,1.369
2026-03-01,10296,1.439,,1.369
2026-03-02,10296,1.459,,1.399
2026-03-03,10296,1.459,,1.399
2026-03-04,10296,1.599,,1.499
2026-03-05,10296,1.599,,1.559
2026-03-06,10296,1.609,,1.599
2026-03-07,10296,1.659,,1.699
2026-03-08,10296,1.659,,1.699
2026-03-09,10296,1.699,,1.699
2026-03-10,10296,1.739,,1.699
2026-03-11,10296,1.779,,1.959
2026-03-12,10296,1.779,,1.959
2026-03-13,10296,1.779,,1.929
2026-03-14,10296,1.779,,1.929
2026-03-15,10296,1.779,,1.929
2026-03-16,10296,1.779,,1.929
2026-03-17,10296,1.779,,1.929
2026-03-18,10296,1.779,,1.929
2026-03-19,10296,1.779,,1.929
2026-03-20,10296,1.829,,1.958
2026-03-21,10296,1.829,,1.958
2026-03-22,10296,1.829,,1.958
2026-03-23,10296,1.649,,1.809
2026-03-24,10296,1.649,,1.819
2026-03-25,10296,1.649,,1.819
2026-02-21,10298,1.579,1.741,1.529
2026-02-22,10298,1.579,1.741,1.529
2026-02-23,10298,1.579,1.741,1.529
2026-02-24,10298,1.589,1.751,1.549
2026-02-25,10298,1.589,1.751,1.549
2026-02-26,10298,1.589,1.751,1.549
2026-02-27,10298,1.589,1.751,1.549
2026-02-28,10298,1.589,1.751,1.549
2026-03-01,10298,1.589,1.751,1.549
2026-03-02,10298,1.589,1.751,1.549
2026-03-03,10298,1.599,1.761,1.569
2026-03-04,10298,1.599,1.761,1.569
2026-03-05,10298,1.649,1.811,1.679
2026-03-06,10298,1.679,1.837,1.729
2026-03-07,10298,1.699,1.861,1.809
2026-03-08,10298,1.699,1.861,1.809
