fecha,id,g95,g98,gA
2026-02-21,10290,1.565,1.675,1.545
2026-02-22,10290,1.575,1.685,1.529
2026-02-23,10290,1.575,1.685,1.529
2026-02-24,10290,1.575,1.685,1.539
2026-02-25,10290,1.595,1.705,1.549
2026-02-26,10290,1.579,1.689,1.549
2026-02-27,10290,1.579,1.699,1.559
2026-02-28,10290,1.585,1.695,1.565
2026-03-01,10290,1.585,1.695,1.559
2026-03-02,10290,1.585,1.695,1.559
2026-03-03,10290,1.585,1.695,1.549
2026-03-04,10290,1.599,1.709,1.609
2026-03-05,10290,1.629,1.739,1.665
2026-03-06,10290,1.655,1.775,1.705
2026-03-07,10290,1.675,1.785,1.785
2026-03-08,10290,1.705,1.815,1.815
2026-03-09,10290,1.705,1.815,1.815
2026-03-10,10290,1.699,1.809,1.835
2026-03-11,10290,1.729,1.839,1.865
2026-03-12,10290,1.729,1.839,1.829
2026-03-13,10290,1.745,1.865,1.845
2026-03-14,10290,1.769,1.879,1.875
2026-03-15,10290,1.769,1.879,1.889
2026-03-16,10290,1.769,1.879,1.889
2026-03-17,10290,1.785,1.895,1.929
2026-03-18,10290,1.799,1.909,1.919
2026-03-19,10290,1.819,1.929,1.915
2026-03-20,10290,1.855,1.975,1.959
2026-03-21,10290,1.875,1.645,2.009
2026-03-22,10290,1.579,1.645,1.772
2026-03-23,10290,1.579,1.645,1.772
2026-03-24,10290,1.559,1.669,1.769
2026-03-25,10290,1.555,1.665,1.769
2026-02-21,10588,1.539,,1.498
2026-02-22,10588,1.539,,1.498
2026-02-23,10588,1.539,,1.498
2026-02-24,10588,1.539,,1.498
2026-02-25,10588,1.539,,1.498
2026-02-26,10588,1.539,,1.498
2026-02-27,10588,1.539,,1.498
2026-02-28,10588,1.539,,1.498
2026-03-01,10588,1.539,,1.498
2026-03-02,10588,1.539,,1.498
2026-03-03,10588,1.539,,1.498
2026-03-04,10588,1.539,,1.498
2026-03-05,10588,1.629,,1.599
2026-03-06,10588,1.629,,1.599
2026-03-07,10588,1.629,,1.599
2026-03-08,10588,1.629,,1.599
2026-03-09,10588,1.629,,1.599
2026-03-10,10588,1.629,,1.599
2026-03-11,10588,1.709,,1.759
2026-03-12,10588,1.709,,1.759
2026-03-13,10588,1.709,,1.759
2026-03-14,10588,1.709,,1.759
2026-03-15,10588,1.709,,1.759
2026-03-16,10588,1.789,,1.869
2026-03-17,10588,1.789,,1.869
2026-03-18,10588,1.789,,1.869
2026-03-19,10588,1.829,,1.929
2026-03-20,10588,1.829,,1.929
2026-03-21,10588,1.829,,1.929
2026-03-22,10588,1.829,,1.929
2026-03-23,10588,1.699,,1.799
2026-03-24,10588,1.699,,1.799
2026-03-25,10588,1.699,,1.799
2026-02-21,10901,1.459,1.589,1.339
2026-02-22,10901,1.459,1.589,1.339
2026-02-23,10901,1.459,1.589,1.339
2026-02-24,10901,1.459,1.589,1.339
2026-02-25,10901,1.469,1.589,1.395
2026-02-26,10901,1.469,1.589,1.395
2026-02-27,10901,1.469,1.589,1.395
2026-02-28,10901,1.469,1.589,1.395
2026-03-01,10901,1.469,1.589,1.395
2026-03-02,10901,1.469,1.589,1.395
2026-03-03,10901,1.559,1.699,1.459
2026-03-04,10901,1.559,1.699,1.459
2026-03-05,10901,1.639,1.699,1.599
2026-03-06,10901,1.639,1.699,1.599
2026-03-07,10901,1.639,1.699,1.599
2026-03-08,10901,1.639,1.699,1.599
2026-03-09,10901,1.639,1.699,1.599
2026-03-10,10901,1.929,1.999,1.98
2026-03-11,10901,1.929,1.999,1.98
2026-03-12,10901,1.929,1.999,1.98
2026-03-13,10901,1.929,1.999,1.98
2026-03-14,10901,1.929,1.999,1.98
2026-03-15,10901,1.929,1.999,1.98
2026-03-16,10901,1.929,1.999,1.98
2026-03-17,10901,1.929,1.999,1.98
2026-03-18,10901,1.929,1.999,1.98
2026-03-19,10901,1.929,1.999,1.98
2026-03-20,10901,1.929,1.999,1.98
