fecha,id,g95,g98,gA
2026-02-21,10152,1.479,,1.469
2026-02-22,10152,1.479,,1.469
2026-02-23,10152,1.479,,1.469
2026-02-24,10152,1.479,,1.469
2026-02-25,10152,1.479,,1.469
2026-02-26,10152,1.529,,1.499
2026-02-27,10152,1.529,,1.499
2026-02-28,10152,1.529,,1.499
2026-03-01,10152,1.529,,1.499
2026-03-02,10152,1.549,,1.539
2026-03-03,10152,1.549,,1.539
2026-03-04,10152,1.549,,1.539
2026-03-05,10152,1.585,,1.625
2026-03-06,10152,1.619,,1.699
2026-03-07,10152,1.619,,1.699
2026-03-08,10152,1.659,,1.799
2026-03-09,10152,1.659,,1.799
2026-03-10,10152,1.689,,1.849
2026-03-11,10152,1.689,,1.849
2026-03-12,10152,1.689,,1.849
2026-03-13,10152,1.759,,1.869
2026-03-14,10152,1.779,,1.899
2026-03-15,10152,1.779,,1.899
2026-03-16,10152,1.799,,1.919
2026-03-17,10152,1.819,,1.949
2026-03-18,10152,1.819,,1.949
2026-03-19,10152,1.849,,1.969
2026-03-20,10152,1.849,,1.969
2026-03-21,10152,1.889,,2.069
2026-03-22,10152,1.599,,1.829
2026-03-23,10152,1.599,,1.829
2026-03-24,10152,1.599,,1.829
2026-03-25,10152,1.599,,1.829
2026-02-21,10217,1.525,,1.495
2026-02-22,10217,1.525,,1.495
2026-02-23,10217,1.525,,1.495
2026-02-24,10217,1.525,,1.495
2026-02-25,10217,1.549,,1.505
2026-02-26,10217,1.535,,1.505
2026-02-27,10217,1.535,,1.505
2026-02-28,10217,1.535,,1.505
2026-03-01,10217,1.535,,1.505
2026-03-02,10217,1.535,,1.505
2026-03-03,10217,1.539,,1.519
2026-03-04,10217,1.565,,1.579
2026-03-05,10217,1.595,,1.639
2026-03-06,10217,1.615,,1.695
2026-03-07,10217,1.655,,1.775
2026-03-08,10217,1.675,,1.819
2026-03-09,10217,1.675,,1.819
2026-03-10,10217,1.679,,1.859
2026-03-11,10217,1.729,,1.885
2026-03-12,10217,1.719,,1.849
2026-03-13,10217,1.735,,1.879
2026-03-14,10217,1.759,,1.915
2026-03-15,10217,1.779,,1.919
2026-03-16,10217,1.779,,1.919
2026-03-17,10217,1.799,,1.945
2026-03-18,10217,1.819,,1.959
2026-03-19,10217,1.839,,1.979
2026-03-20,10217,1.875,,2.035
2026-03-21,10217,1.895,,2.085
2026-03-22,10217,1.597,,1.842
2026-03-23,10217,1.597,,1.842
2026-03-24,10217,1.595,,1.839
2026-03-25,10217,1.575,,1.849
2026-02-21,10328,1.375,1.44,1.33
2026-02-22,10328,1.375,1.44,1.33
2026-02-23,10328,1.375,1.44,1.33
2026-03-05,10328,1.565,1.859,1.525
2026-03-06,10328,1.639,1.809,1.739
2026-03-07,10328,1.639,1.809,1.739
2026-03-08,10328,1.639,1.809,1.739
2026-03-09,10328,1.639,1.809,1.799
2026-03-10,10328,1.649,1.819,1.819
2026-03-11,10328,1.709,1.905,1.889
2026-03-12,10328,1.709,1.905,1.889
2026-03-13,10328,1.759,1.905,1.889
2026-03-14,10328,1.759,1.905,1.889
2026-03-15,10328,1.759,1.905,1.889
2026-03-16,10328,1.759,1.905,1.889
2026-03-17,10328,1.859,1.959,1.949
2026-03-18,10328,1.859,1.959,1.949
2026-03-19,10328,1.859,1.959,1.949
2026-03-20,10328,1.869,2.029,2.019
2026-03-21,10328,1.869,2.029,2.019
2026-03-22,10328,1.869,2.029,2.019
2026-03-23,10328,1.869,2.029,1.809
2026-03-24,10328,1.869,2.029,1.809
2026-03-25,10328,1.869,2.029,1.809
2026-03-21,10660,,,2.02
2026-03-22,10660,,,2.02
2026-03-21,10692,,,1.83
2026-03-22,10692,,,1.83
2026-03-21,10699,,,1.899
2026-03-22,10699,,,1.899
2026-02-21,10724,1.418,,1.398
2026-02-22,10724,1.418,,1.398
2026-02-23,10724,1.418,,1.398
2026-02-24,10724,1.418,,1.398
2026-02-25,10724,1.418,,1.398
2026-02-26,10724,1.418,,1.398
2026-02-27,10724,1.418,,1.398
2026-02-28,10724,1.418,,1.398
2026-03-01,10724,1.418,,1.398
2026-03-02,10724,1.494,,1.48
2026-03-03,10724,1.494,,1.48
2026-03-04,10724,1.524,,1.552
2026-03-05,10724,1.545,,1.579
2026-03-06,10724,1.565,,1.599
2026-03-07,10724,1.565,,1.599
2026-03-08,10724,1.585,,1.659
2026-03-09,10724,1.625,,1.679
2026-03-10,10724,1.625,,1.765
2026-03-11,10724,1.698,,1.835
2026-03-12,10724,1.698,,1.835
2026-03-13,10724,1.706,,1.835
2026-03-14,10724,1.706,,1.875
2026-03-15,10724,1.706,,1.875
2026-03-16,10724,1.706,,1.875
2026-03-17,10724,1.706,,1.875
2026-03-18,10724,1.785,,1.898
2026-03-19,10724,1.785,,1.898
2026-03-20,10724,1.798,,1.945
2026-03-21,10724,1.798,,1.945
2026-03-22,10724,1.798,,1.945
2026-03-23,10724,1.654,,1.815
2026-03-24,10724,1.614,,1.837
2026-03-25,10724,1.587,,1.828
2026-03-21,10770,,,1.83
2026-03-22,10770,,,1.83
2026-02-21,11097,1.539,1.699,1.545
2026-02-22,11097,1.539,1.699,1.545
2026-02-23,11097,1.539,1.699,1.545
2026-02-24,11097,1.545,1.705,1.535
2026-02-25,11097,1.545,1.705,1.539
2026-02-26,11097,1.545,1.705,1.545
2026-02-27,11097,1.545,1.715,1.545
2026-02-28,11097,1.565,1.725,1.545
2026-03-01,11097,1.565,1.725,1.549
2026-03-02,11097,1.565,1.725,1.549
2026-03-03,11097,1.565,1.725,1.549
2026-03-04,11097,1.585,1.745,1.609
2026-03-05,11097,1.615,1.775,1.669
2026-03-06,11097,1.635,1.805,1.729
2026-03-07,11097,1.665,1.825,1.809
2026-03-08,11097,1.675,1.835,1.839
2026-03-09,11097,1.675,1.835,1.839
2026-03-10,11097,1.685,1.845,1.875
2026-03-11,11097,1.715,1.875,1.899
2026-03-12,11097,1.715,1.875,1.869
2026-03-13,11097,1.735,1.905,1.889
2026-03-14,11097,1.759,1.919,1.915
2026-03-15,11097,1.779,1.939,1.915
2026-03-16,11097,1.779,1.939,1.915
2026-03-17,11097,1.805,1.965,1.955
2026-03-18,11097,1.815,1.975,1.969
2026-03-19,11097,1.805,1.965,1.965
2026-03-20,11097,1.835,2.005,2.019
2026-03-21,11097,1.855,1.672,2.069
2026-03-22,11097,1.561,1.672,1.827
2026-03-23,11097,1.561,1.672,1.827
2026-03-24,11097,1.579,1.739,1.825
2026-03-25,11097,1.579,1.739,1.835
2026-02-21,11168,1.529,,1.509
2026-02-22,11168,1.529,,1.509
2026-02-23,11168,1.529,,1.509
2026-02-24,11168,1.529,,1.509
2026-02-25,11168,1.529,,1.509
2026-02-26,11168,1.529,,1.509
2026-02-27,11168,1.529,,1.509
2026-02-28,11168,1.549,,1.509
2026-03-01,11168,1.549,,1.509
2026-03-02,11168,1.549,,1.509
2026-03-03,11168,1.589,,1.579
2026-03-04,11168,1.619,,1.619
2026-03-05,11168,1.669,,1.829
2026-03-06,11168,1.729,,1.989
