fecha,id,g95,g98,gA
2026-02-21,10012,,,1.31
2026-02-22,10012,,,1.31
2026-02-23,10012,,,1.31
2026-02-24,10012,,,1.31
2026-02-25,10012,,,1.33
2026-02-26,10012,,,1.33
2026-02-27,10012,,,1.33
2026-02-28,10012,,,1.33
2026-03-01,10012,,,1.33
2026-03-02,10012,,,1.33
2026-03-03,10012,,,1.56
2026-03-04,10012,,,1.56
2026-03-05,10012,,,1.56
2026-03-06,10012,,,1.56
2026-03-07,10012,,,1.56
2026-03-08,10012,,,1.56
2026-03-09,10012,,,1.56
2026-03-10,10012,,,1.56
2026-03-11,10012,,,1.56
2026-03-12,10012,,,1.56
2026-03-13,10012,,,1.56
2026-03-14,10012,,,1.56
2026-03-15,10012,,,1.56
2026-03-16,10012,,,1.81
2026-03-17,10012,,,1.81
2026-03-18,10012,,,1.81
2026-03-19,10012,,,1.81
2026-03-20,10012,,,1.81
2026-03-21,10012,,,1.81
2026-03-22,10012,,,1.81
2026-03-23,10012,,,1.65
2026-03-24,10012,,,1.65
2026-03-25,10012,,,1.65
2026-02-21,10114,1.379,,1.338
2026-02-22,10114,1.379,,1.338
2026-02-23,10114,1.379,,1.338
2026-02-24,10114,1.379,,1.338
2026-02-25,10114,1.379,,1.338
2026-02-26,10114,1.379,,1.338
2026-02-27,10114,1.388,,1.348
2026-02-28,10114,1.388,,1.348
2026-03-01,10114,1.388,,1.348
2026-03-02,10114,1.388,,1.348
2026-03-03,10114,1.498,,1.538
2026-03-04,10114,1.498,,1.538
2026-03-05,10114,1.498,,1.538
2026-03-06,10114,1.498,,1.538
2026-03-07,10114,1.498,,1.538
2026-03-08,10114,1.498,,1.538
2026-03-09,10114,1.588,,1.698
2026-03-10,10114,1.588,,1.698
2026-03-11,10114,1.588,,1.698
2026-03-12,10114,1.588,,1.698
2026-03-13,10114,1.588,,1.698
2026-03-14,10114,1.588,,1.698
2026-03-15,10114,1.588,,1.698
2026-03-16,10114,1.588,,1.698
2026-03-17,10114,1.668,,1.868
2026-03-18,10114,1.668,,1.868
2026-03-19,10114,1.668,,1.868
2026-03-20,10114,1.668,,1.868
2026-03-21,10114,1.668,,1.868
2026-03-22,10114,1.668,,1.868
2026-03-23,10114,1.538,,1.698
2026-03-24,10114,1.538,,1.698
2026-03-25,10114,1.538,,1.698
2026-02-21,10157,1.559,1.709,1.509
2026-02-22,10157,1.563,1.708,1.513
2026-02-23,10157,1.569,1.709,1.499
2026-02-24,10157,1.577,1.709,1.506
2026-02-25,10157,1.582,1.709,1.511
2026-02-26,10157,1.589,1.709,1.514
2026-02-27,10157,1.591,1.728,1.514
2026-02-28,10157,1.604,1.745,1.519
2026-03-01,10157,1.614,1.745,1.524
2026-03-02,10157,1.619,1.745,1.518
2026-03-03,10157,1.622,1.772,1.555
2026-03-04,10157,1.637,1.787,1.606
2026-03-05,10157,1.647,1.797,1.656
2026-03-06,10157,1.668,1.817,1.717
2026-03-07,10157,1.688,1.837,1.777
2026-03-08,10157,1.718,1.867,1.828
2026-03-09,10157,1.728,1.877,1.848
2026-03-10,10157,1.748,1.897,1.888
2026-03-11,10157,1.729,1.889,1.858
2026-03-12,10157,1.729,1.889,1.858
2026-03-13,10157,1.739,1.899,1.878
2026-03-14,10157,1.769,1.929,1.908
2026-03-15,10157,1.779,1.939,1.908
2026-03-16,10157,1.789,1.949,1.908
2026-03-17,10157,1.799,1.959,1.928
2026-03-18,10157,1.829,1.979,1.948
2026-03-19,10157,1.829,1.979,1.948
2026-03-20,10157,1.849,1.999,2.008
2026-03-21,10157,1.879,1.685,2.038
2026-03-22,10157,1.583,1.685,1.799
2026-03-23,10157,1.588,1.69,1.807
2026-03-24,10157,1.603,1.705,1.837
2026-03-25,10157,1.588,1.69,1.807
2026-02-21,10158,1.559,1.709,1.509
2026-02-22,10158,1.563,1.708,1.513
2026-02-23,10158,1.569,1.709,1.499
2026-02-24,10158,1.577,1.709,1.506
2026-02-25,10158,1.582,1.709,1.511
2026-02-26,10158,1.589,1.709,1.514
2026-02-27,10158,1.591,1.728,1.514
2026-02-28,10158,1.604,1.745,1.519
2026-03-01,10158,1.614,1.745,1.524
2026-03-02,10158,1.619,1.745,1.518
2026-03-03,10158,1.622,1.772,1.555
2026-03-04,10158,1.637,1.787,1.606
2026-03-05,10158,1.647,1.797,1.656
2026-03-06,10158,1.668,1.817,1.717
2026-03-07,10158,1.688,1.837,1.777
2026-03-08,10158,1.718,1.867,1.828
2026-03-09,10158,1.728,1.877,1.848
2026-03-10,10158,1.748,1.897,1.888
2026-03-11,10158,1.729,1.889,1.858
2026-03-12,10158,1.729,1.889,1.858
2026-03-13,10158,1.739,1.899,1.878
2026-03-14,10158,1.769,1.929,1.908
2026-03-15,10158,1.779,1.939,1.908
2026-03-16,10158,1.789,1.949,1.908
2026-03-17,10158,1.799,1.959,1.928
2026-03-18,10158,1.829,1.979,1.948
