fecha,id,g95,g98,gA
2026-02-21,10131,1.369,1.502,1.299
2026-02-22,10131,1.369,1.502,1.299
2026-02-23,10131,1.369,1.502,1.299
2026-02-24,10131,1.389,1.502,1.31
2026-02-25,10131,1.389,1.502,1.31
2026-02-26,10131,1.389,1.502,1.31
2026-02-27,10131,1.389,1.502,1.31
2026-02-28,10131,1.389,1.502,1.31
2026-03-01,10131,1.389,1.502,1.31
2026-03-02,10131,1.399,1.512,1.325
2026-03-03,10131,1.479,1.592,1.405
2026-03-04,10131,1.479,1.592,1.405
2026-03-05,10131,1.479,1.592,1.479
2026-03-06,10131,1.579,1.632,1.599
2026-03-07,10131,1.579,1.632,1.689
2026-03-08,10131,1.579,1.632,1.689
2026-03-09,10131,1.579,1.632,1.689
2026-03-10,10131,1.579,1.632,1.703
2026-03-11,10131,1.579,1.632,1.749
2026-03-12,10131,1.619,1.699,1.769
2026-03-13,10131,1.619,1.699,1.769
2026-03-14,10131,1.619,1.699,1.769
2026-03-15,10131,1.619,1.699,1.769
2026-03-16,10131,1.619,1.699,1.799
2026-03-17,10131,1.619,1.699,1.849
2026-03-18,10131,1.619,1.699,1.849
2026-03-19,10131,1.748,1.868,1.899
2026-03-20,10131,1.748,1.868,1.919
2026-03-21,10131,1.748,1.868,1.919
2026-03-22,10131,1.589,1.698,1.745
2026-03-23,10131,1.589,1.698,1.745
2026-03-24,10131,1.589,1.698,1.745
2026-03-25,10131,1.589,1.698,1.745
2026-02-21,10167,1.409,,1.389
2026-02-22,10167,1.409,,1.389
2026-02-23,10167,1.409,,1.389
2026-02-24,10167,1.409,,1.389
2026-02-25,10167,1.409,,1.389
2026-02-26,10167,1.419,,1.399
2026-02-27,10167,1.419,,1.399
2026-02-28,10167,1.419,,1.399
2026-03-01,10167,1.419,,1.399
2026-03-02,10167,1.479,,1.439
2026-03-03,10167,1.479,,1.499
2026-03-04,10167,1.479,,1.499
2026-03-05,10167,1.599,,1.599
2026-03-06,10167,1.649,,1.649
2026-03-07,10167,1.649,,1.649
2026-03-08,10167,1.649,,1.649
2026-03-09,10167,1.699,,1.749
2026-03-10,10167,1.739,,1.859
2026-03-11,10167,1.699,,1.799
2026-03-12,10167,1.699,,1.839
2026-03-13,10167,1.729,,1.889
2026-03-14,10167,1.729,,1.889
2026-03-15,10167,1.729,,1.889
2026-03-16,10167,1.729,,1.889
2026-03-17,10167,1.789,,1.929
2026-03-18,10167,1.789,,1.929
2026-03-19,10167,1.789,,1.929
2026-03-20,10167,1.819,,1.939
2026-03-21,10167,1.819,,1.939
2026-03-22,10167,1.819,,1.939
2026-03-23,10167,1.819,,1.939
2026-03-24,10167,1.559,,1.719
2026-03-25,10167,1.559,,1.719
2026-02-21,11020,1.399,,1.349
2026-02-22,11020,1.399,,1.349
2026-02-23,11020,1.399,,1.349
2026-02-24,11020,1.399,,1.349
2026-02-25,11020,1.399,,1.349
2026-02-26,11020,1.399,,1.349
2026-02-27,11020,1.399,,1.349
2026-02-28,11020,1.419,,1.369
2026-03-01,11020,1.419,,1.369
2026-03-02,11020,1.449,,1.399
2026-03-03,11020,1.489,,1.459
2026-03-04,11020,1.499,,1.499
2026-03-05,11020,1.549,,1.549
2026-03-06,11020,1.599,,1.599
2026-03-07,11020,1.599,,1.599
2026-03-08,11020,1.599,,1.599
2026-03-09,11020,1.679,,1.749
2026-03-10,11020,1.679,,1.749
2026-03-11,11020,1.629,,1.749
2026-03-12,11020,1.639,,1.769
2026-03-13,11020,1.699,,1.789
